年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
28,男性,172.2,66.2,2023-08-22 08:54:00,16.5,566.9,319.2,1
46,男性,167.1,61.8,2023-08-22 22:41:00,11.1,713.6,697.2,1
39,男性,166.5,61.6,2023-08-22 08:13:00,13.9,304.4,768.8,1
35,女性,161.4,57.9,2023-08-22 06:58:00,14.4,380.5,327.5,1
23,男性,170.5,64.5,2023-08-22 16:08:00,9.1,479.1,321.8,1
42,女性,163.9,59.4,2023-08-22 19:24:00,21.1,574.0,372.2,1
58,女性,157.1,55.0,2023-08-22 12:41:00,21.8,596.9,637.9,1
78,男性,171.1,64.9,2023-08-22 08:01:00,10.6,353.3,512.9,1
29,男性,168.5,63.1,2023-08-22 19:43:00,22.6,301.5,364.4,1
74,女性,161.6,57.9,2023-08-22 07:54:00,7.0,635.4,305.2,1
23,男性,174.5,67.1,2023-08-22 11:16:00,5.9,676.8,492.4,1
49,女性,156.0,53.8,2023-08-22 14:10:00,19.6,677.7,673.1,1
56,女性,157.3,55.4,2023-08-22 22:17:00,18.6,368.2,744.6,1
67,女性,164.1,60.2,2023-08-22 10:40:00,12.2,731.0,599.0,1
19,男性,171.6,65.8,2023-08-22 11:13:00,5.4,342.2,775.9,1
79,女性,164.1,59.8,2023-08-22 09:40:00,12.9,362.3,573.6,1
29,女性,164.5,60.0,2023-08-22 16:08:00,17.5,442.3,591.3,1
39,男性,173.5,66.6,2023-08-22 23:45:00,21.1,582.1,366.5,1
46,女性,162.4,58.9,2023-08-22 05:25:00,17.8,626.4,579.1,1
48,女性,157.9,55.8,2023-08-22 01:43:00,19.9,408.8,662.5,1
64,女性,162.5,59.0,2023-08-22 07:54:00,13.4,600.2,467.3,1
49,男性,167.2,62.3,2023-08-22 06:06:00,20.8,481.9,777.7,1
67,男性,171.8,65.2,2023-08-22 23:16:00,15.8,759.5,324.4,1
80,女性,160.5,56.7,2023-08-22 21:45:00,22.4,795.2,494.6,1
70,男性,169.9,64.4,2023-08-22 21:36:00,1.8,310.8,379.9,1
72,女性,156.4,54.1,2023-08-22 11:30:00,3.4,573.1,666.7,0
59,男性,171.5,65.0,2023-08-22 11:26:00,3.9,496.8,689.9,0
48,男性,170.4,64.2,2023-08-22 14:20:00,6.4,528.6,438.6,1
46,男性,168.2,62.3,2023-08-22 07:36:00,6.5,424.2,382.8,1
63,女性,162.8,58.6,2023-08-22 06:19:00,15.5,790.4,759.7,1
77,女性,162.7,58.9,2023-08-22 14:04:00,3.2,566.4,670.4,0
41,女性,160.8,57.5,2023-08-22 13:40:00,17.6,630.7,557.7,1
64,女性,162.8,59.2,2023-08-22 16:19:00,19.9,347.8,536.1,1
50,女性,163.2,59.4,2023-08-22 15:49:00,17.7,343.3,752.7,1
69,男性,167.6,62.6,2023-08-22 12:52:00,3.2,630.9,734.8,0
20,男性,173.3,67.0,2023-08-22 06:39:00,15.9,415.7,503.5,1
78,男性,166.8,61.6,2023-08-22 12:23:00,4.1,533.1,585.4,0
23,女性,161.4,57.8,2023-08-22 06:57:00,8.4,309.6,792.3,1
46,女性,164.2,59.9,2023-08-22 16:22:00,10.9,534.0,654.8,1
21,女性,160.3,56.6,2023-08-22 23:19:00,16.3,531.4,621.8,1
79,男性,173.0,66.7,2023-08-22 04:49:00,7.3,760.5,545.1,1
46,男性,167.9,62.9,2023-08-22 04:59:00,14.9,675.7,797.0,1
26,女性,155.2,53.0,2023-08-22 21:52:00,6.6,382.7,630.1,1
69,女性,163.9,59.9,2023-08-22 20:52:00,21.9,682.6,468.4,1
79,男性,168.6,63.5,2023-08-22 11:57:00,13.3,451.7,302.1,1
26,男性,173.9,66.6,2023-08-22 02:14:00,11.1,373.8,407.7,1
79,女性,163.1,59.1,2023-08-22 23:28:00,5.3,466.9,570.8,1
29,男性,171.9,65.9,2023-08-22 11:55:00,8.6,642.0,426.3,1
71,男性,170.1,64.0,2023-08-22 23:40:00,5.7,570.9,795.7,0
25,女性,155.1,53.2,2023-08-22 05:27:00,12.0,527.4,351.0,1
64,女性,162.0,58.1,2023-08-22 08:16:00,19.1,617.1,466.6,1
48,男性,167.5,62.6,2023-08-22 10:49:00,7.0,321.9,653.9,1
55,男性,173.9,66.9,2023-08-22 22:03:00,21.2,394.5,491.4,1
62,男性,170.5,64.4,2023-08-22 09:16:00,17.2,436.5,495.4,1
49,女性,160.9,57.9,2023-08-22 01:26:00,20.9,645.7,524.3,1
24,男性,170.4,64.8,2023-08-22 07:01:00,19.7,489.7,395.6,1
64,女性,164.3,59.9,2023-08-22 22:29:00,21.4,604.1,436.8,1
20,女性,162.1,58.2,2023-08-22 13:02:00,7.0,709.0,696.0,0
20,女性,163.9,59.7,2023-08-22 17:40:00,20.0,497.9,358.0,1
37,男性,172.8,66.7,2023-08-22 21:46:00,9.2,405.4,783.4,1
56,男性,167.0,62.0,2023-08-22 02:22:00,14.7,751.9,587.9,1
72,男性,172.2,65.5,2023-08-22 13:56:00,14.2,772.9,316.0,1
77,女性,161.1,57.3,2023-08-22 06:53:00,17.9,682.2,540.4,1
65,男性,169.2,63.2,2023-08-22 09:51:00,6.2,360.2,673.5,1
36,男性,172.0,65.7,2023-08-22 18:56:00,18.6,787.0,713.0,1
28,女性,156.1,53.7,2023-08-22 02:20:00,17.6,699.2,701.8,1
49,女性,160.1,56.7,2023-08-22 15:14:00,20.0,754.6,345.8,1
30,女性,163.8,59.3,2023-08-22 04:52:00,6.2,402.0,411.4,1
62,女性,159.3,56.2,2023-08-22 19:26:00,22.8,569.1,517.8,1
67,女性,161.0,57.7,2023-08-22 10:30:00,20.5,465.2,300.9,1
62,男性,171.6,65.5,2023-08-22 01:31:00,8.7,580.0,781.1,1
41,女性,161.0,57.4,2023-08-22 12:24:00,13.8,786.6,736.8,1
31,男性,168.4,63.3,2023-08-22 03:14:00,16.7,431.2,617.2,1
56,女性,164.0,59.5,2023-08-22 15:25:00,18.8,731.4,532.4,1
59,女性,157.1,54.3,2023-08-22 14:56:00,13.3,485.8,770.0,1
73,女性,162.9,59.4,2023-08-22 01:18:00,3.7,649.5,479.2,0
48,男性,172.5,66.2,2023-08-22 18:27:00,7.3,768.5,479.5,1
55,男性,166.4,61.6,2023-08-22 08:15:00,4.0,650.2,790.9,0
59,女性,162.0,58.5,2023-08-22 02:42:00,7.9,727.4,684.4,0
59,女性,164.2,59.4,2023-08-22 14:22:00,6.5,472.2,796.2,0
72,男性,170.7,64.5,2023-08-22 05:43:00,2.4,379.8,404.9,1
75,男性,171.5,65.3,2023-08-22 11:47:00,7.8,554.7,749.9,1
72,女性,160.7,57.6,2023-08-22 09:58:00,7.4,595.4,623.1,1
19,男性,171.1,64.7,2023-08-22 08:44:00,20.5,587.2,698.6,1
63,女性,162.3,58.9,2023-08-22 21:25:00,21.1,519.0,489.5,1
77,男性,168.9,63.2,2023-08-22 02:48:00,12.5,571.1,310.2,1
63,女性,161.5,57.4,2023-08-22 16:59:00,5.7,611.0,658.3,0
79,男性,172.2,66.0,2023-08-22 23:11:00,19.5,380.4,364.1,1
71,女性,163.6,59.2,2023-08-22 06:18:00,17.4,655.3,778.5,1
62,男性,167.6,62.8,2023-08-22 06:05:00,16.3,342.3,579.1,1
51,女性,155.6,54.1,2023-08-22 14:02:00,21.4,720.0,511.8,1
50,女性,162.3,58.0,2023-08-22 21:06:00,13.4,585.3,468.5,1
40,男性,172.3,66.3,2023-08-22 05:13:00,6.2,500.1,799.9,1
34,男性,171.5,65.4,2023-08-22 13:34:00,4.3,652.7,484.3,1
63,女性,159.7,56.7,2023-08-22 14:37:00,2.9,546.1,633.9,0
52,男性,170.8,65.1,2023-08-22 20:46:00,21.3,599.9,321.0,1
57,女性,160.8,57.7,2023-08-22 04:14:00,7.0,574.4,343.6,1
32,男性,170.9,64.9,2023-08-22 07:11:00,15.8,686.8,503.6,1
19,女性,157.3,54.8,2023-08-22 05:56:00,7.8,612.1,348.9,1
27,男性,170.1,64.4,2023-08-22 12:39:00,12.4,672.4,788.2,1
74,女性,161.7,57.7,2023-08-22 08:21:00,20.8,504.5,396.5,1
77,女性,159.7,56.8,2023-08-22 20:02:00,4.3,700.1,492.2,0
53,男性,173.3,66.6,2023-08-22 04:04:00,1.5,379.7,331.5,1
24,女性,155.2,53.9,2023-08-22 03:16:00,3.8,501.0,546.3,0
42,男性,172.9,65.8,2023-08-22 14:23:00,19.4,623.9,690.6,1
68,男性,172.6,66.3,2023-08-22 16:16:00,16.6,438.6,505.6,1
77,男性,168.5,63.0,2023-08-22 11:26:00,13.2,672.9,543.4,1
71,男性,170.4,64.6,2023-08-22 23:48:00,2.2,600.7,542.4,0
62,男性,170.0,64.5,2023-08-22 21:05:00,2.3,723.9,732.1,0
76,女性,156.6,54.2,2023-08-22 19:30:00,22.1,709.2,697.0,1
61,女性,159.6,56.4,2023-08-22 06:08:00,10.6,746.0,699.7,1
21,女性,159.5,56.0,2023-08-22 15:03:00,12.8,544.0,619.7,1
53,男性,171.8,65.4,2023-08-22 23:37:00,5.1,691.3,573.8,0
67,女性,158.7,55.6,2023-08-22 09:36:00,17.5,332.0,757.0,1
46,男性,166.1,60.9,2023-08-22 09:33:00,16.2,521.8,731.7,1
73,女性,164.6,60.6,2023-08-22 18:01:00,20.8,632.9,556.8,1
79,女性,155.0,53.2,2023-08-22 21:03:00,3.6,617.4,535.8,0
71,女性,158.3,55.1,2023-08-22 05:43:00,6.0,552.2,686.2,0
52,男性,167.5,62.3,2023-08-22 07:39:00,10.5,461.2,326.4,1
59,男性,169.3,64.0,2023-08-22 23:14:00,1.3,357.1,730.3,0
77,女性,157.3,55.1,2023-08-22 10:09:00,12.9,640.8,398.2,1
51,女性,161.1,57.7,2023-08-22 01:24:00,19.5,527.1,496.5,1
75,男性,169.2,63.3,2023-08-22 02:30:00,17.7,550.2,333.5,1
40,男性,168.0,62.7,2023-08-22 05:26:00,21.8,797.2,428.0,1
73,女性,158.1,55.6,2023-08-22 23:26:00,15.6,633.8,547.4,1
43,女性,156.9,54.9,2023-08-22 06:46:00,4.0,660.5,639.8,0
41,女性,156.8,54.7,2023-08-22 10:22:00,11.6,629.1,649.1,1
23,男性,165.4,60.6,2023-08-22 12:09:00,9.6,489.0,608.2,1
24,男性,173.9,66.6,2023-08-22 14:37:00,2.4,578.8,545.0,0
53,男性,169.2,63.7,2023-08-22 06:17:00,19.9,619.7,470.9,1
36,男性,173.0,66.4,2023-08-22 21:28:00,17.3,360.1,426.0,1
55,女性,163.1,59.5,2023-08-22 07:18:00,5.0,553.0,712.9,0
24,男性,166.0,60.9,2023-08-22 03:47:00,20.6,508.8,411.3,1
54,男性,174.9,68.2,2023-08-22 19:40:00,11.2,752.7,316.9,1
23,男性,165.8,60.8,2023-08-22 18:38:00,10.0,739.5,389.8,1
32,男性,172.6,65.8,2023-08-22 19:40:00,15.1,371.2,587.2,1
30,男性,171.6,65.4,2023-08-22 06:04:00,17.1,644.1,620.9,1
68,女性,161.9,58.0,2023-08-22 07:40:00,2.0,681.4,598.8,0
48,女性,155.9,53.7,2023-08-22 02:57:00,8.9,563.5,564.3,1
48,男性,169.1,63.0,2023-08-22 07:57:00,1.5,407.8,612.0,0
63,男性,168.1,63.0,2023-08-22 01:11:00,19.5,701.7,649.1,1
79,男性,168.2,62.4,2023-08-22 21:25:00,14.3,582.6,652.9,1
40,女性,156.8,54.4,2023-08-22 02:57:00,1.0,435.5,672.4,0
47,男性,173.4,67.1,2023-08-22 18:06:00,2.8,403.8,684.9,0
19,女性,160.1,56.8,2023-08-22 17:07:00,21.2,377.7,332.7,1
58,男性,172.2,65.8,2023-08-22 22:47:00,1.9,317.2,697.1,0
37,男性,172.3,65.7,2023-08-22 13:21:00,4.4,368.2,473.4,1
64,女性,161.1,57.9,2023-08-22 20:27:00,1.6,470.9,418.4,0
54,男性,167.6,62.6,2023-08-22 22:01:00,4.3,350.4,777.6,0
80,女性,164.9,60.6,2023-08-22 22:54:00,21.8,398.8,403.6,1
58,女性,157.1,54.6,2023-08-22 16:12:00,16.7,701.0,616.3,1
31,女性,162.1,58.2,2023-08-22 05:18:00,19.0,577.7,512.4,1
55,男性,165.6,61.0,2023-08-22 19:26:00,12.2,524.1,607.5,1
55,男性,174.7,67.5,2023-08-22 02:35:00,16.7,389.9,653.4,1
48,女性,158.9,56.3,2023-08-22 08:27:00,16.8,528.0,576.9,1
30,男性,166.9,62.2,2023-08-22 16:29:00,11.6,531.0,524.5,1
48,女性,161.1,57.4,2023-08-22 08:05:00,19.2,787.6,489.3,1
19,女性,161.6,58.3,2023-08-22 13:27:00,16.6,482.2,679.4,1
45,男性,165.2,60.6,2023-08-22 01:04:00,21.1,494.3,588.2,1
50,男性,173.0,66.4,2023-08-22 03:44:00,20.0,675.2,356.0,1
52,男性,169.6,64.2,2023-08-22 21:42:00,7.0,433.4,489.1,1
41,女性,159.7,56.7,2023-08-22 01:13:00,22.0,634.2,692.6,1
53,女性,159.3,56.5,2023-08-22 11:20:00,20.4,685.1,734.3,1
35,女性,161.2,57.7,2023-08-22 12:21:00,1.4,492.0,721.2,0
72,女性,160.3,57.4,2023-08-22 02:59:00,4.6,414.5,469.1,1
48,女性,164.0,59.6,2023-08-22 14:59:00,11.4,458.1,711.3,1
78,女性,155.8,53.4,2023-08-22 16:43:00,20.0,440.5,491.4,1
71,男性,172.9,66.7,2023-08-22 22:34:00,11.4,561.6,625.2,1
49,女性,158.3,55.5,2023-08-22 14:17:00,18.9,511.3,738.7,1
38,女性,162.7,59.1,2023-08-22 05:06:00,15.0,562.9,327.0,1
24,女性,162.2,58.7,2023-08-22 04:46:00,10.3,605.5,483.5,1
66,男性,170.3,64.1,2023-08-22 20:22:00,22.0,587.5,380.1,1
47,女性,157.0,54.5,2023-08-22 03:42:00,8.0,557.4,474.3,1
35,女性,159.0,55.8,2023-08-22 22:51:00,10.7,633.4,739.4,1
38,女性,155.3,53.7,2023-08-22 11:45:00,7.3,796.0,488.4,1
53,男性,168.8,62.7,2023-08-22 14:42:00,3.9,345.0,749.5,0
52,女性,157.8,55.6,2023-08-22 14:31:00,1.6,340.7,579.4,0
72,女性,158.4,55.6,2023-08-22 02:45:00,12.8,510.4,797.2,1
28,男性,174.1,67.0,2023-08-22 01:50:00,6.8,368.3,614.0,1
59,女性,161.7,58.0,2023-08-22 07:09:00,19.5,378.3,642.6,1
71,男性,173.1,66.1,2023-08-22 12:43:00,1.8,600.9,403.7,0
64,男性,175.0,67.8,2023-08-22 09:12:00,18.9,407.2,472.4,1
54,男性,167.5,62.2,2023-08-22 05:10:00,3.2,384.8,475.6,1
31,女性,159.4,56.7,2023-08-22 10:34:00,22.0,785.1,754.2,1
20,男性,167.7,62.8,2023-08-22 07:03:00,12.6,440.0,662.3,1
62,男性,169.1,63.3,2023-08-22 06:22:00,2.4,657.0,614.9,0
77,女性,159.4,56.7,2023-08-22 19:44:00,16.8,600.4,605.1,1
57,女性,163.6,58.9,2023-08-22 01:17:00,21.4,484.8,614.6,1
38,男性,167.4,62.4,2023-08-22 03:19:00,15.2,785.1,648.2,1
35,女性,160.1,57.0,2023-08-22 21:41:00,16.6,609.2,647.8,1
52,女性,161.4,57.6,2023-08-22 11:03:00,12.7,441.6,414.2,1
30,女性,155.2,53.6,2023-08-22 08:40:00,15.2,732.6,694.3,1
34,男性,171.2,65.0,2023-08-22 07:23:00,4.3,452.8,750.0,0
75,女性,162.8,58.5,2023-08-22 04:08:00,16.3,541.8,439.3,1
39,男性,166.6,61.2,2023-08-22 11:49:00,4.4,798.4,385.5,0
71,男性,173.5,67.1,2023-08-22 12:25:00,18.4,393.3,779.4,1
47,女性,164.4,59.7,2023-08-22 08:29:00,9.8,527.0,420.7,1
19,女性,160.8,57.9,2023-08-22 10:16:00,17.2,350.6,393.8,1
32,女性,160.2,56.9,2023-08-22 13:48:00,18.8,616.9,347.8,1
45,女性,160.5,57.3,2023-08-22 04:14:00,10.1,353.7,764.2,1
47,女性,161.9,58.4,2023-08-22 21:02:00,13.2,692.8,466.3,1
27,男性,166.6,61.7,2023-08-22 22:26:00,3.9,692.0,605.3,0
40,男性,174.3,67.7,2023-08-22 07:33:00,13.4,470.2,661.2,1
45,女性,161.1,57.4,2023-08-22 02:28:00,17.2,580.4,553.3,1
18,女性,163.6,59.8,2023-08-22 22:04:00,14.9,661.6,758.0,1
39,男性,170.9,64.7,2023-08-22 06:46:00,15.7,410.4,497.8,1
66,男性,165.5,60.5,2023-08-22 08:50:00,8.7,709.4,774.7,0
60,男性,174.5,67.2,2023-08-22 17:13:00,19.6,694.3,318.0,1
77,女性,162.5,58.2,2023-08-22 17:18:00,5.8,736.7,663.4,0
72,男性,174.5,67.8,2023-08-22 05:13:00,9.1,637.9,434.6,1
39,男性,174.9,67.9,2023-08-22 16:44:00,13.9,395.2,397.7,1
78,女性,155.9,53.6,2023-08-22 16:51:00,19.3,346.5,754.4,1
70,男性,168.0,62.4,2023-08-22 22:54:00,2.7,714.8,471.4,0
59,男性,170.4,64.1,2023-08-22 14:20:00,4.0,747.5,493.2,0
32,男性,173.0,66.5,2023-08-22 01:48:00,21.5,782.1,790.3,1
68,男性,170.6,64.2,2023-08-22 09:13:00,14.5,737.2,412.8,1
67,男性,174.7,67.3,2023-08-22 08:39:00,8.9,747.6,746.8,1
60,女性,159.0,56.0,2023-08-22 14:50:00,6.4,326.8,683.6,1
65,男性,174.8,67.9,2023-08-22 19:23:00,9.2,578.1,599.1,1
25,男性,166.3,61.4,2023-08-22 02:21:00,13.4,535.7,623.6,1
54,女性,157.9,55.7,2023-08-22 02:26:00,8.4,758.8,347.7,1
30,女性,160.0,56.9,2023-08-22 10:40:00,8.2,633.0,622.1,1
48,女性,157.9,55.7,2023-08-22 06:20:00,16.4,545.8,659.4,1
75,女性,155.6,53.6,2023-08-22 07:01:00,9.3,324.2,659.5,1
36,男性,169.5,63.6,2023-08-22 23:57:00,17.1,403.1,618.3,1
32,男性,165.2,60.1,2023-08-22 15:35:00,21.2,598.2,439.5,1
77,女性,158.5,56.2,2023-08-22 08:31:00,10.0,699.4,577.7,1
49,女性,155.0,53.3,2023-08-22 07:18:00,18.6,400.0,350.2,1
58,男性,171.9,65.2,2023-08-22 14:09:00,22.7,494.7,730.9,1
41,男性,171.1,64.9,2023-08-22 11:19:00,19.5,653.3,334.0,1
72,女性,161.2,57.7,2023-08-22 15:40:00,21.3,311.9,621.0,1
57,女性,163.1,58.6,2023-08-22 18:05:00,21.6,773.0,532.8,1
52,女性,161.1,58.0,2023-08-22 19:46:00,18.8,464.6,695.0,1
61,女性,164.9,60.1,2023-08-22 06:30:00,20.2,753.1,349.1,1
36,女性,155.8,54.3,2023-08-22 11:16:00,7.4,348.8,550.5,1
34,女性,164.4,60.0,2023-08-22 02:25:00,8.2,780.2,426.6,1
73,男性,170.1,64.1,2023-08-22 22:01:00,3.9,540.5,653.1,0
73,女性,156.5,54.4,2023-08-22 01:32:00,2.2,433.7,532.6,0
19,女性,157.9,55.5,2023-08-22 10:39:00,6.1,690.8,310.4,1
72,男性,172.1,65.8,2023-08-22 03:08:00,20.4,365.7,500.1,1
58,女性,164.1,60.0,2023-08-22 06:51:00,12.5,420.7,510.8,1
49,女性,157.5,55.0,2023-08-22 17:16:00,16.4,434.0,623.0,1
37,男性,167.5,61.9,2023-08-22 22:15:00,11.7,620.9,659.8,1
51,女性,164.7,60.1,2023-08-22 13:40:00,4.9,461.8,521.6,1
42,男性,166.0,61.4,2023-08-22 06:06:00,8.3,622.5,412.6,1
49,男性,165.1,60.3,2023-08-22 17:18:00,12.3,585.7,396.0,1
76,女性,164.8,59.8,2023-08-22 14:23:00,10.5,421.3,704.0,1
56,女性,163.0,58.6,2023-08-22 22:55:00,18.0,747.8,325.2,1
78,男性,166.0,61.6,2023-08-22 19:40:00,1.3,313.6,346.0,1
53,女性,157.2,54.7,2023-08-22 08:22:00,8.7,781.3,488.9,1
24,男性,168.5,62.5,2023-08-22 01:18:00,6.9,614.7,758.1,1
70,女性,163.9,60.1,2023-08-22 19:29:00,9.5,712.8,418.9,1
24,女性,161.0,57.7,2023-08-22 07:35:00,5.2,485.9,477.4,1
30,女性,162.0,58.4,2023-08-22 04:46:00,2.9,460.7,635.3,0
54,男性,172.3,66.3,2023-08-22 12:59:00,2.5,449.5,640.5,0
74,男性,168.1,62.5,2023-08-22 14:33:00,9.4,503.8,377.5,1
53,男性,171.0,65.1,2023-08-22 09:08:00,18.8,549.3,306.2,1
52,男性,172.2,66.0,2023-08-22 22:36:00,10.2,354.1,700.8,1
68,男性,166.0,60.6,2023-08-22 18:35:00,1.6,574.2,754.3,0
57,男性,166.9,61.7,2023-08-22 18:32:00,21.3,788.5,624.0,1
70,女性,156.3,54.5,2023-08-22 04:22:00,14.8,363.4,792.1,1
25,男性,168.9,63.3,2023-08-22 12:23:00,22.4,384.6,397.5,1
48,男性,173.9,66.6,2023-08-22 07:06:00,2.4,677.5,657.1,0
32,男性,170.0,64.2,2023-08-22 03:03:00,3.2,526.8,689.3,0
68,男性,170.9,64.7,2023-08-22 02:40:00,5.3,632.3,713.6,0
58,女性,158.4,55.4,2023-08-22 05:54:00,14.3,301.7,373.2,1
64,女性,158.2,55.7,2023-08-22 03:40:00,20.5,359.1,663.3,1
73,女性,162.8,59.1,2023-08-22 02:33:00,12.4,500.1,519.5,1
62,女性,158.1,55.7,2023-08-22 03:22:00,20.3,714.5,358.7,1
80,女性,160.4,56.8,2023-08-22 08:49:00,21.1,359.3,398.4,1
31,女性,158.9,56.2,2023-08-22 19:43:00,22.4,441.7,467.6,1
41,女性,158.0,55.9,2023-08-22 11:03:00,18.5,667.7,478.9,1
66,男性,171.9,65.7,2023-08-22 08:52:00,16.2,535.8,326.7,1
31,女性,163.6,59.8,2023-08-22 16:05:00,13.2,792.5,694.5,1
79,男性,171.4,65.4,2023-08-22 14:37:00,19.2,353.4,789.2,1
55,男性,173.0,66.7,2023-08-22 18:25:00,17.6,561.3,469.9,1
33,男性,173.5,66.3,2023-08-22 05:27:00,11.3,628.1,450.2,1
28,女性,163.0,58.9,2023-08-22 03:42:00,13.9,388.5,442.5,1
38,男性,169.4,64.0,2023-08-22 07:36:00,2.3,471.7,656.7,0
36,男性,166.5,61.4,2023-08-22 22:39:00,17.5,713.1,311.0,1
72,女性,160.4,57.5,2023-08-22 02:28:00,10.5,411.3,374.2,1
57,女性,162.2,58.3,2023-08-22 23:24:00,4.0,343.8,371.9,1
68,女性,156.6,54.1,2023-08-22 14:46:00,18.4,724.1,579.2,1
21,女性,164.9,60.6,2023-08-22 10:28:00,17.9,723.1,369.7,1
71,女性,164.7,60.4,2023-08-22 23:24:00,12.9,374.0,633.2,1
32,女性,160.9,57.2,2023-08-22 19:31:00,12.0,764.5,537.9,1
65,男性,169.6,63.4,2023-08-22 08:03:00,11.6,563.4,701.4,1
67,男性,172.2,65.9,2023-08-22 04:04:00,3.4,789.5,408.8,0
31,女性,164.1,59.7,2023-08-22 01:33:00,7.9,692.6,538.1,1
66,女性,160.8,57.7,2023-08-22 23:58:00,8.1,436.7,657.1,1
24,男性,169.5,63.5,2023-08-22 03:33:00,9.6,685.6,370.2,1
28,男性,171.6,65.1,2023-08-22 13:01:00,10.1,398.4,625.9,1
73,女性,157.2,54.5,2023-08-22 13:19:00,8.8,540.1,609.7,1
19,女性,157.6,55.0,2023-08-22 16:41:00,6.3,748.1,626.9,0
71,男性,165.1,60.7,2023-08-22 18:11:00,2.7,362.4,426.4,1
53,女性,156.8,55.0,2023-08-22 06:58:00,3.8,459.4,397.6,1
53,男性,170.2,64.3,2023-08-22 04:16:00,11.5,617.1,594.0,1
35,女性,157.6,55.1,2023-08-22 09:25:00,16.9,539.2,428.9,1
21,男性,172.9,66.3,2023-08-22 22:18:00,17.5,315.0,450.1,1
30,女性,155.8,53.9,2023-08-22 10:05:00,1.6,685.8,620.9,0
20,男性,170.2,64.1,2023-08-22 07:47:00,21.2,325.9,493.8,1
57,女性,158.1,55.4,2023-08-22 20:30:00,6.8,576.1,759.8,0
61,男性,172.2,65.6,2023-08-22 02:22:00,13.4,629.0,637.9,1
65,男性,168.9,63.7,2023-08-22 20:13:00,21.0,791.1,514.6,1
63,女性,160.8,56.9,2023-08-22 04:57:00,8.7,344.8,656.6,1
66,女性,164.1,59.7,2023-08-22 08:35:00,16.3,419.0,342.0,1
75,男性,174.5,67.4,2023-08-22 12:27:00,4.8,314.6,458.2,1
19,男性,170.0,64.4,2023-08-22 13:31:00,5.1,699.4,585.3,1
73,女性,159.0,56.6,2023-08-22 05:09:00,20.8,740.5,446.7,1
21,女性,160.8,57.4,2023-08-22 16:06:00,9.7,671.9,303.7,1
37,女性,163.5,59.6,2023-08-22 20:45:00,11.0,311.9,480.2,1
29,女性,159.3,56.2,2023-08-22 18:14:00,14.8,555.8,434.3,1
26,男性,169.6,63.4,2023-08-22 02:29:00,4.5,447.7,644.3,1
64,男性,170.8,64.4,2023-08-22 20:23:00,8.2,668.7,485.0,1
50,女性,158.7,55.8,2023-08-22 12:53:00,10.3,715.7,712.2,1
21,男性,173.2,66.5,2023-08-22 13:44:00,18.6,539.7,613.0,1
68,男性,166.2,61.1,2023-08-22 05:24:00,20.5,717.6,758.2,1
52,女性,157.2,55.1,2023-08-22 19:27:00,9.7,736.5,434.5,1
77,男性,170.8,65.2,2023-08-22 01:43:00,13.3,796.7,420.0,1
44,男性,165.4,60.4,2023-08-22 10:08:00,22.3,385.1,346.2,1
47,男性,172.5,66.1,2023-08-22 16:18:00,2.8,708.9,408.1,0
75,男性,167.9,62.8,2023-08-22 18:43:00,8.0,405.1,340.7,1
75,男性,171.7,65.8,2023-08-22 23:41:00,13.3,461.9,393.3,1
44,女性,159.1,56.6,2023-08-22 23:55:00,9.7,731.2,781.2,1
73,男性,170.1,64.5,2023-08-22 18:24:00,7.6,479.6,670.1,1
62,女性,162.5,58.6,2023-08-22 14:12:00,1.1,551.2,571.5,0
65,女性,155.5,53.3,2023-08-22 23:22:00,19.0,617.2,537.9,1
75,男性,172.3,66.2,2023-08-22 05:08:00,14.3,788.7,359.5,1
27,男性,166.0,61.0,2023-08-22 04:40:00,8.7,556.6,698.2,1
45,女性,155.7,54.2,2023-08-22 07:22:00,14.6,700.5,347.0,1
43,女性,165.0,60.5,2023-08-22 16:57:00,11.7,365.8,568.7,1
49,男性,169.2,63.1,2023-08-22 10:07:00,12.6,482.8,498.7,1
54,女性,164.6,60.6,2023-08-22 07:30:00,22.9,739.5,575.2,1
39,女性,163.0,58.5,2023-08-22 11:31:00,11.0,696.6,329.7,1
66,男性,168.2,62.3,2023-08-22 17:05:00,19.0,507.5,531.8,1
57,女性,159.5,56.7,2023-08-22 18:28:00,2.1,565.1,758.9,0
42,女性,160.6,57.2,2023-08-22 15:34:00,10.9,658.5,571.4,1
21,男性,170.1,64.6,2023-08-22 21:20:00,9.2,668.7,302.0,1
80,男性,171.1,65.1,2023-08-22 17:08:00,15.5,774.8,438.0,1
43,男性,170.4,64.6,2023-08-22 08:01:00,21.7,670.0,743.3,1
53,女性,160.0,56.7,2023-08-22 19:58:00,8.5,404.2,570.4,1
28,女性,161.7,57.7,2023-08-22 09:29:00,12.2,416.4,380.5,1
37,男性,173.6,66.9,2023-08-22 22:34:00,5.0,465.6,730.5,1
73,男性,173.6,66.6,2023-08-22 03:05:00,18.7,416.5,729.8,1
54,男性,165.6,60.9,2023-08-22 20:48:00,7.9,446.8,707.5,1
23,女性,157.6,55.5,2023-08-22 09:27:00,1.5,516.2,447.5,0
67,男性,167.8,62.0,2023-08-22 09:28:00,15.1,777.8,347.2,1
40,男性,167.9,62.3,2023-08-22 16:57:00,15.3,579.5,745.8,1
